country;name;capacity_mw;latitude;longitude;primary_fuel;estimated_generation_gwh
Canada;Milltown;3.0;45.1755;-67.2929;Hydro;14.225078393217894
Canada;Minashtuk;12.1;48.9062;-72.2053;Hydro;57.37448285264551
Canada;Minden;4.0;44.9410;-78.7083;Hydro;18.966771190957193
Canada;Miramichi;42.0;46.9697;-65.5943;Biomass;77.96783252489152
Canada;Misema;3.0;47.8996;-79.8759;Hydro;14.225078393217894
Canada;Mission;16.0;47.9384;-84.8373;Hydro;75.86708476382877
Canada;Mississauga;122.0;43.6987;-79.6434;Gas;378.30580600816717
Canada;Mississippi Mills;10.0;45.3092;-76.2435;Solar;10.310610064000938
Canada;Mitis-1;6.0;48.6036;-68.1376;Hydro;28.450156786435787
Canada;Mitis-2;4.0;48.6219;-68.1378;Hydro;18.966771190957193
Canada;Mobile;12.0;47.2479;-52.8418;Hydro;56.900313572871575
Canada;Mohawk Point;9.9;42.8514;-79.4903;Wind;18.388814715917515
Canada;Mont Copper;54.0;48.9399;-65.5271;Wind;100.30262572318645
Canada;Mont Miller;54.0;48.9800;-65.4958;Wind;100.30262572318645
Canada;Mont Rothery;74.0;48.9720;-65.3796;Wind;137.45174636140365
Canada;Mont-Louis;100.5;49.1818;-65.6502;Wind;186.67433120704146
Canada;Montagne-Sèche;58.5;49.1780;-64.9418;Wind;108.66117786678532
Canada;Montmagny;2.1;46.9872;-70.5492;Hydro;9.957554875252526
Canada;Montrose;73.0;50.6231;-124.1873;Hydro;346.14357423496875
Canada;Montérégie;101.2;45.2748;-73.5774;Wind;187.97455042937904
Canada;Moose Rapids;1.4;46.6292;-80.6646;Hydro;6.638369916835017
Canada;Moresby Lake;6.0;52.9345;-132.1282;Hydro;28.450156786435787
Canada;Morley;10.0;48.7069;-94.2503;Solar;10.310610064000938
Canada;Morris;1.1;47.2537;-52.9358;Hydro;5.215862077513228
Canada;Morse;23.0;50.3989;-106.9585;Wind;42.72148873394978
Canada;Mother Earth I;4.0;45.8185;-82.1428;Wind;7.429824127643441
Canada;Mountain Chute;170.0;45.1957;-76.9074;Hydro;806.0877756156807
Canada;Mulgrave;2.3;45.6207;-61.4343;Wind;4.272148873394978
Canada;Murdock-Wilson;61.2;48.4520;-71.2132;Hydro;290.19159922164505
Canada;Muskeg River;202.0;57.2537;-111.5064;Gas;626.3751869971293
Canada;Nabiye;170.0;54.7265;-110.3441;Gas;527.1474346015444
Canada;Nairn;4.5;46.3440;-81.5734;Hydro;21.33761758982684
Canada;Namewaminikan;10.0;49.6826;-88.0049;Hydro;47.41692797739298
Canada;Napanee TS Taylor Kidd;10.0;44.2175;-76.7082;Solar;10.310610064000938
Canada;Napier Wind;4.1;42.9564;-81.7328;Wind;7.615569730834526
Canada;Naylor;10.0;42.1941;-82.8105;Wind;18.574560319108603
Canada;Nechako Lumber;1.8;54.0147;-124.0513;Biomass;3.3414785367810653
Canada;Nepisiguit Falls;11.0;47.4055;-65.7918;Hydro;52.158620775132285
Canada;New Chelsea;3.7;48.0292;-53.2104;Hydro;17.544263351635404
Canada;New Glasgow (Watts Wind II);6.4;45.5057;-62.6099;Wind;11.887718604229505
Canada;New Richmond;67.8;48.1999;-65.7166;Wind;125.93551896355632
Canada;Nictaux;7.2;44.9091;-65.0299;Hydro;34.140188143722945
Canada;Nine Mile River;4.0;45.0222;-63.6552;Wind;7.429824127643441
Canada;Nipawin;255.0;53.3210;-104.0431;Hydro;1209.131663423521
Canada;Nipissing;2.0;46.0967;-79.4796;Hydro;9.483385595478596
Canada;Norfolk Bloomsburg;10.0;42.8745;-80.2972;Solar;10.310610064000938
Canada;Norman;9.5;49.7717;-94.5243;Hydro;45.04608157852333
Canada;North Battleford;260.0;52.6832;-108.1715;Gas;806.2254882141268
Canada;North Beaverbank;8.0;44.9155;-63.6815;Wind;14.859648255286881
Canada;North Cape;10.6;47.0485;-63.9950;Wind;19.689033938255115
Canada;North Maiden;10.0;42.1538;-82.8478;Wind;18.574560319108603
Canada;Northern Prairie;85.0;57.0335;-111.6019;Gas;263.5737173007722
Canada;Northern Pulp Nova Scotia Pictou Mill;26.0;45.6533;-62.7183;Biomass;48.265801086837605
Canada;Northland Power Burks Falls West;10.0;45.6081;-79.4262;Solar;10.310610064000938
Canada;Northland Power Solar Abitibi;10.0;49.1444;-80.9717;Solar;10.310610064000938
Canada;Northland Power Solar Belleville North;10.0;44.0590;-77.3315;Solar;10.310610064000938
Canada;Northland Power Solar Belleville South;10.0;44.0660;-77.3151;Solar;10.310610064000938
Canada;Northland Power Solar Burks Falls East;10.0;45.6120;-79.3572;Solar;10.310610064000938
Canada;Northland Power Solar Crosby;10.0;44.6707;-76.3044;Solar;10.310610064000938
Canada;Northland Power Solar Empire;10.0;49.1258;-80.9915;Solar;10.310610064000938
Canada;Northland Power Solar Glendale;10.0;45.0965;-74.7167;Solar;10.310610064000938
Canada;Northland Power Solar Long Lake;10.0;49.1402;-81.2854;Solar;10.310610064000938
Canada;Northland Power Solar Martin's Meadows;10.0;49.1433;-80.9888;Solar;10.310610064000938
Canada;Northland Power Solar Mccann LP;10.0;44.6824;-76.2727;Solar;10.310610064000938
Canada;Northland Power Solar North Burgess;10.0;44.8206;-76.3070;Solar;10.310610064000938
Canada;Northland Power Solar Rideau Lakes;10.0;44.6692;-76.2740;Solar;10.310610064000938
Canada;Northwest Stave River;17.5;49.6281;-122.4625;Hydro;82.97962396043772
Canada;Northwood Green Power;63.0;53.9792;-122.6936;Biomass;116.9517487873373
Canada;Norway;9.0;47.0078;-64.0206;Wind;16.717104287197742
Canada;Nuttby Mountain;50.6;45.5599;-63.2194;Wind;93.98727521468952
Canada;OPG 7 Gomberg;1.8;43.8123;-79.0740;Wind;3.3434208574395483
Canada;Ocean Falls;15.0;52.3511;-127.6862;Hydro;71.12539196608947
Canada;Okikendawt;10.0;46.1238;-80.0145;Hydro;47.41692797739298
Canada;Old Man 2;46.0;49.5708;-113.8534;Wind;85.44297746789957
Canada;Old Man River;3.6;49.5777;-113.8702;Wind;6.686841714879097
Canada;Old Woman Falls;5.5;49.1651;-82.7136;Hydro;26.079310387566142
Canada;Oldman River;32.0;49.5610;-113.8960;Hydro;151.73416952765754
Canada;Optimist;1.0;49.5312;-114.0538;Wind;1.8574560319108602
Canada;Orillia 1;10.0;44.5825;-79.4981;Solar;10.310610064000938
Canada;Orillia 2;10.0;44.5809;-79.4984;Solar;10.310610064000938
Canada;Orillia 3;6.5;44.5860;-79.4995;Solar;6.70189654160061
Canada;Ottawa Health Sciences Centre;68.0;45.4019;-75.6557;Gas;210.85897384061778
Canada;Otter Rapids;182.0;50.1812;-81.6373;Hydro;862.9880891885522
Canada;Otto Holden;243.0;46.3784;-78.7276;Hydro;1152.2313498506494
Canada;Outardes-2;523.0;49.1448;-68.3894;Hydro;2479.9053332176527
Canada;Outardes-3;1026.0;49.5576;-68.7256;Hydro;4864.97681048052
Canada;Outardes-4;785.0;49.7037;-68.9038;Hydro;3722.228846225349
Canada;Outlet Works;20.5;52.9626;-115.5891;Hydro;97.20470235365562
Canada;Oxley;6.0;42.0066;-82.8803;Wind;11.144736191465162
Canada;Paradise;4.2;44.8117;-65.2186;Hydro;19.915109750505053
Canada;Paradise River;8.0;47.6182;-54.4315;Hydro;37.933542381914386
Canada;Parker Mountain;2.0;44.7860;-65.4905;Wind;3.7149120638217203
Canada;Paton;1.6;45.3994;-71.8996;Hydro;7.586708476382878
Canada;Paugan;226.0;45.8097;-75.9309;Hydro;1071.6225722890815
Canada;Peace Canyon;694.0;55.9826;-121.9950;Hydro;3290.734801631073
Canada;Peace River Pulp;30.0;56.3711;-117.1856;Biomass;55.691308946351086
Canada;Penn Energy - Brantgate;8.0;43.0490;-80.3883;Solar;8.24848805120075
Canada;Penn Energy - Edwardsburgh Morrisburg-1;9.3;44.7257;-75.4928;Solar;9.588867359520874
Canada;Penn Energy - Hamilton Port Hope-4;10.0;44.0246;-78.1208;Solar;10.310610064000938
Canada;Penn Energy - Ridgefield;8.0;44.4433;-78.6864;Solar;8.24848805120075
Canada;Penn Energy - Roseplain;6.5;44.0616;-79.1816;Solar;6.70189654160061
Canada;Penn Energy - S. Glengarry St. Lawrence-1;9.3;45.1066;-74.6822;Solar;9.588867359520874
Canada;Penn Energy - Vandorp;10.0;43.9459;-78.3877;Solar;10.310610064000938
Canada;Pennask;15.0;49.9256;-120.1093;Wind;27.861840478662902
Canada;Pentecôte;2.0;49.7858;-67.1570;Hydro;9.483385595478596
Canada;Perpetual Cleanpower Lindsay;10.0;44.4307;-78.6940;Solar;10.310610064000938
Canada;Perpetual Cleanpower Oro 4 Line;10.0;44.5006;-79.6133;Solar;10.310610064000938
Canada;Peter Sutherlan Sr.;28.0;49.9620;-81.5226;Hydro;132.76739833670035
Canada;Peterborough Robert G. Lake;8.0;44.3653;-78.2928;Hydro;37.933542381914386
Canada;Petites-Bergeronnes;4.2;48.2614;-69.6265;Hydro;19.915109750505053
Canada;Petty Harbour;4.9;47.4654;-52.7123;Hydro;23.23429470892256
Canada;Pickering A;1084.0;43.8107;-79.0689;Nuclear;8188.785744352462
Canada;Pickering B;2160.0;43.8096;-79.0639;Nuclear;16317.137645573172
Canada;Pierre-De Saurel;24.6;45.9670;-72.9274;Wind;45.69341838500716
Canada;Pierres Brook;4.3;47.2884;-52.8210;Hydro;20.38927903027898
Canada;Pine Creek (Atlin);2.1;59.5825;-133.6448;Hydro;9.957554875252526
Canada;Pine Falls;84.0;50.5671;-96.1783;Hydro;398.302195010101
Canada;Pine Portage;144.0;49.3074;-88.3103;Hydro;682.8037628744589
Canada;Pingston Creek;45.0;50.5501;-117.9484;Hydro;213.3761758982684
Canada;Plateau I / II;18.0;44.2470;-80.3944;Wind;33.434208574395484
Canada;Plateau III;9.0;44.1886;-80.3088;Wind;16.717104287197742
Canada;Pocaterra;15.0;50.6993;-115.1194;Hydro;71.12539196608947
Canada;Point Aconi;171.0;46.3216;-60.3295;Coal;1132.4987720016372
Canada;Point Aconi Wind Project;1.9;46.3220;-60.3200;Wind;3.529166460630634
Canada;Point Lepreau;660.0;45.0686;-66.4543;Nuclear;4985.79205836958
Canada;Point Tupper;23.4;45.5720;-61.3112;Wind;43.464471146714125
Canada;Point Tupper;154.0;45.5870;-61.3483;Coal;1019.9111747851002
Canada;Pointe du Bois;75.0;50.2981;-95.5481;Hydro;355.6269598304474
Canada;Pointes aux Roches;48.6;42.2841;-82.5284;Wind;90.27236315086782
Canada;Pont-Arnaud;8.0;48.4069;-71.1232;Hydro;37.933542381914386
Canada;Poplar Creek;360.0;57.0080;-111.4868;Gas;1116.3122144503295
Canada;Poplar River;582.0;49.0579;-105.4851;Coal;3854.469504707327
Canada;Port Alice;26.1;50.3839;-127.4509;Biomass;48.45143878332544
Canada;Port Alma;101.2;42.1839;-82.2851;Wind;187.97455042937904
Canada;Port Dover / Nanticoke;104.4;42.8392;-80.0274;Wind;193.91840973149382
Canada;Port Hawkesbury;60.0;45.5982;-61.3601;Biomass;111.38261789270217
Canada;Port Ryerse;10.0;42.7677;-80.2521;Wind;18.574560319108603
Canada;Porters Lake Wind Power Project;3.2;44.7250;-63.3569;Wind;5.9438593021147526
Canada;Portlands;624.0;43.6495;-79.3311;Gas;1934.9411717139042
Canada;Portneuf-1 (Chute du 4 Milles);7.5;48.6585;-69.1325;Hydro;35.56269598304473
Canada;Portneuf-2 (Chute Phillias);11.7;48.6548;-69.1762;Hydro;55.47780573354978
Canada;Portneuf-3 (Les Crans Serrés);8.7;48.6913;-69.3389;Hydro;41.252727340331894
Canada;Powell Lake;38.0;49.8723;-124.5577;Hydro;180.1843263140933
Canada;Powell River;48.0;49.8731;-124.5544;Biomass;89.10609431416174
Canada;Première-Chute;131.0;47.6007;-79.4524;Hydro;621.1617565038481
Canada;Primrose;85.0;54.6963;-110.7238;Gas;263.5737173007722
Canada;Prince;189.0;46.6126;-84.4792;Wind;351.0591900311526
Canada;Prince George Pulp and Paper Mill;60.0;53.9218;-122.6851;Biomass;111.38261789270217
Canada;Proof Line;6.6;43.1571;-82.0184;Wind;12.259209810611676
Canada;Providence Bay;1.6;45.7291;-82.2950;Wind;2.9719296510573763
Canada;Ptarmigan Creek;3.3;53.6785;-120.9110;Hydro;15.647586232539682
Canada;Pubnico Point 1 / 2;30.6;43.6030;-65.8038;Wind;56.83815457647232
Canada;Puntledge;24.0;49.6650;-125.0939;Hydro;113.80062714574315
Canada;Péribonka;385.0;49.5077;-71.1824;Hydro;1825.5517271296299
Canada;Quality Wind;142.2;55.1846;-120.8547;Wind;264.1302477377243
Canada;Queen Elizabeth;634.0;52.0944;-106.7050;Gas;1965.9498443375246
Canada;Quixote;2.3;44.2734;-81.5794;Wind;4.272148873394978
Canada;RSP-2;6.5;48.7319;-69.1706;Hydro;30.821003185305436
Canada;RSP-3;5.3;48.7351;-69.0648;Hydro;25.13097182801828
Canada;Ragged Chute;6.6;47.2763;-79.6714;Hydro;31.295172465079364
Canada;Ragged Rapids;8.0;45.0180;-79.6883;Hydro;37.933542381914386
Canada;Raging River 2;8.0;50.3884;-127.2335;Hydro;37.933542381914386
Canada;Raglan Mine;3.0;61.7028;-73.6762;Wind;5.572368095732581
Canada;Rainbow Lake A;88.0;58.4471;-119.2383;Gas;272.8763190878583
Canada;Rainbow Lake B;90.0;58.4471;-119.2383;Gas;279.0780536125824
Canada;Raleigh;78.0;42.2743;-82.1824;Wind;144.8815704890471
Canada;Ramore;8.0;48.4393;-80.3256;Solar;8.24848805120075
Canada;Ranney Falls;10.0;44.2921;-77.8020;Hydro;47.41692797739298
Canada;Rapide-2;67.0;47.9336;-78.5761;Hydro;317.69341744853295
Canada;Rapide-7;67.0;47.7685;-78.3102;Hydro;317.69341744853295
Canada;Rapide-Blanc;204.0;47.7964;-72.9735;Hydro;967.3053307388168
Canada;Rapide-des-Cœurs;76.0;47.7866;-73.3753;Hydro;360.3686526281866
Canada;Rapides-Farmer;104.0;45.4989;-75.7632;Hydro;493.136050964887
Canada;Rapides-des-Cèdres;9.3;46.1009;-75.6480;Hydro;44.09774301897547
Canada;Rapides-des-Quinze;103.0;47.5906;-79.2944;Hydro;488.3943581671477
Canada;Rapides-des-Îles;176.0;47.5768;-79.3546;Hydro;834.5379324021166
Canada;Rattle Brook;4.0;49.8876;-56.8359;Hydro;18.966771190957193
Canada;Rattling Brook;15.1;49.0675;-55.2980;Hydro;71.5995612458634
Canada;Ravenswood;9.9;43.1751;-81.9812;Wind;18.388814715917515
Canada;Rawdon;2.5;46.0458;-73.7294;Hydro;11.854231994348245
Canada;Raylight;10.0;44.6982;-79.8423;Solar;10.310610064000938
Canada;Raymond;18.0;49.4071;-112.6924;Hydro;85.35047035930737
Canada;Rayner;46.0;46.4337;-83.3838;Hydro;218.11786869600772
Canada;Red Lily;26.4;50.1919;-101.7433;Wind;49.0368392424467
Canada;Red Rock Falls;41.0;46.3150;-83.2905;Hydro;194.40940470731124
Canada;René-Lévesque (Manic-3);1326.0;49.7408;-68.5945;Hydro;6287.484649802309
Canada;Revelstoke;2480.0;51.0486;-118.1939;Hydro;11759.39813839346
Canada;Revelstoke District;1.5;50.9866;-118.1976;Biomass;2.7845654473175543
Canada;Richardson;10.0;42.2364;-82.4566;Wind;18.574560319108603
Canada;Rideau Falls;2.0;45.4422;-75.6959;Hydro;9.483385595478596
Canada;Ridge;3.5;44.5538;-65.5830;Hydro;16.595924792087544
Canada;Rimouski (La Pulpe);3.7;48.4112;-68.5532;Hydro;17.544263351635404
Canada;Ripley;76.0;44.0524;-81.6558;Wind;141.16665842522536
Canada;Rivière du Moulin 1;150.0;47.9745;-71.0996;Wind;278.618404786629
Canada;Rivière du Moulin 2;200.0;47.9970;-71.0560;Wind;371.49120638217204
Canada;Rivière-des-Prairies;54.0;45.5895;-73.6572;Hydro;256.05141107792207
Canada;Rivière-du-Loup;2.6;47.8305;-69.5300;Hydro;12.328401274122177
Canada;Robert H Saunders;1045.0;45.0088;-74.7905;Hydro;4955.068973637566
Canada;Robert O. Pickard;2.4;45.4625;-75.5875;Biomass;4.4553047157080865
Canada;Robert-Bourassa;5616.0;53.7818;-77.5305;Hydro;26629.346752103895
Canada;Rocher-de-Grand-Mère;230.0;46.6139;-72.6751;Hydro;1090.5893434800385
Canada;Rock Forest;2.9;45.3418;-71.9935;Hydro;13.750909113443965
Canada;Rocky Pond;3.3;47.2104;-52.8950;Hydro;15.647586232539682
Canada;Romaine-1;270.0;50.3854;-63.2607;Hydro;1280.2570553896105
Canada;Romaine-2;640.0;50.6246;-63.1941;Hydro;3034.6833905531507
Canada;Roncevaux;74.8;48.1381;-67.4388;Wind;138.93771118693232
Canada;Rose Blanche;6.0;47.6519;-58.7130;Hydro;28.450156786435787
Canada;Roseway;2.0;43.7823;-65.3439;Hydro;9.483385595478596
Canada;Ruby Farms;2.0;42.9548;-81.6693;Solar;2.0621220128001876
Canada;Rundle;50.0;51.0887;-115.3736;Hydro;237.0846398869649
Canada;Ruskin;105.0;49.1950;-122.4083;Hydro;497.8777437626263
Canada;Ruth Falls;7.1;44.9341;-62.5005;Hydro;33.66601886394901
Canada;Rutherford Creek;49.9;50.2727;-122.8670;Hydro;236.610470607191
Canada;Ryerse;9.1;42.7841;-80.2655;Solar;9.382655158240855
Canada;S.P.C.;38.0;48.4212;-71.0839;Hydro;180.1843263140933
Canada;SEC Windsor;5.7;45.5580;-72.0077;Hydro;27.027648947114
Canada;SSM 1 (Carpin Rd.);12.0;46.5236;-84.4456;Solar;12.372732076801126
Canada;SSM 1 (Leigh's Bay Rd.);12.0;46.5171;-84.4261;Solar;12.372732076801126
Canada;SSM 2/3;45.0;46.5473;-84.2796;Solar;46.397745288004224
Canada;Sable;13.8;45.3161;-60.9995;Wind;25.63289324036987
Canada;Saint John;29.7;45.2589;-66.0945;Biomass;55.13439585688757
Canada;Saint Rose;2.0;46.3307;-61.1768;Wind;3.7149120638217203
Canada;Saint-Alban;8.2;46.7100;-72.0768;Hydro;38.88188094146224
Canada;Saint-Damase;23.5;48.6248;-67.8674;Wind;43.65021674990521
Canada;Saint-Félicien (Fibrek);42.7;48.7465;-72.5128;Biomass;79.26729640030638
Canada;Saint-Lambert;5.8;45.4959;-73.5153;Hydro;27.50181822688793
Canada;Saint-Narcisse;15.0;46.5484;-72.4102;Hydro;71.12539196608947
Canada;Saint-Nicéphore LFG;7.6;45.8228;-72.3688;Biomass;14.108464933075608
Canada;Saint-Philémon;24.0;46.6594;-70.3566;Wind;44.57894476586065
Canada;Saint-Raphaël;3.5;46.7982;-70.7366;Hydro;16.595924792087544
Canada;Saint-Robert-Bellarmin;80.0;45.6746;-70.5751;Wind;148.59648255286882
Canada;Sainte-Brigitte-des-Saults;4.2;46.0312;-72.4791;Hydro;19.915109750505053
Canada;Sainte-Marguerite-1-1a;30.5;50.1971;-66.6362;Hydro;144.62163033104858
Canada;Sainte-Marguerite-2;24.0;50.2123;-66.6583;Hydro;113.80062714574315
Canada;Sainte-Marguerite-3;882.0;50.7128;-66.7814;Hydro;4182.173047606061
Canada;Sakwi Creek;6.0;49.3326;-121.8801;Hydro;28.450156786435787
Canada;Salmon Inlet (Sechelt Creek);17.0;49.6775;-123.5481;Hydro;80.60877756156808
Canada;Sandy Brook;5.5;48.8910;-55.8228;Hydro;26.079310387566142
Canada;Sandy Falls;6.0;48.5113;-81.4434;Hydro;28.450156786435787
Canada;Sandy Lake;3.6;44.7116;-63.8960;Hydro;17.070094071861472
Canada;Sarcelle;150.0;52.6678;-76.6326;Hydro;711.2539196608948
Canada;Sarnia 1;20.0;42.9417;-82.3394;Solar;20.621220128001877
Canada;Sarnia 2;60.0;42.9498;-82.3199;Solar;61.86366038400563
Canada;Sarnia LFG;1.6;42.0279;-82.5638;Biomass;2.9702031438053917
Canada;Saskatoon Landfill;1.6;52.0997;-106.7057;Biomass;2.9702031438053917
Canada;Savona ERG;6.0;50.7488;-120.8551;Other;798.0
Canada;Scarfe Lake;2.3;46.2659;-83.0127;Hydro;10.905893434800385
Canada;Scotford (Shell);170.0;53.7985;-113.0943;Gas;527.1474346015444
Canada;Scotford Air Liquide;80.0;53.7987;-113.0848;Gas;248.06938098896208
Canada;Scott Falls;22.0;47.9101;-84.7447;Hydro;104.31724155026457
Canada;Seal Cove;3.5;47.4574;-53.0678;Hydro;16.595924792087544
Canada;Seegen 2 (Burnaby Incinerator);25.0;49.1864;-122.9777;Biomass;46.40942412195924
Canada;Seigneurie de Beaupré 2;131.2;47.3715;-70.8698;Wind;243.69823138670483
Canada;Seigneurie de Beaupré 3;140.6;47.3317;-70.8905;Wind;261.15831808666695
Canada;Seigneurie de Beaupré 4;67.9;47.2665;-70.9456;Wind;126.12126456674741
Canada;Selkirk;125.0;50.1344;-96.8518;Gas;387.6084077952533
Canada;Senneterre;35.0;48.3838;-77.2230;Biomass;64.97319377074294
Canada;Sept-Chutes;22.0;47.1227;-70.8286;Hydro;104.31724155026457
Canada;Serpent;7.2;46.2190;-82.4409;Hydro;34.140188143722945
Canada;Seton;48.0;50.6727;-121.9241;Hydro;227.6012542914863
Canada;Settlers Landing;8.0;44.1020;-78.6562;Wind;14.859648255286881
Canada;Seven Mile;805.0;49.0302;-117.5041;Hydro;3817.0627021801347
Canada;Seven Sisters;165.0;50.1204;-96.0177;Hydro;782.3793116269842
Canada;Seymour;6.0;44.3215;-77.7820;Hydro;28.450156786435787
Canada;Shand;276.0;49.0751;-102.8641;Coal;1827.8927548096601
Canada;Shawinigan-2;200.0;46.5359;-72.7673;Hydro;948.3385595478596
Canada;Shawinigan-3;194.0;46.5338;-72.7656;Hydro;919.8884027614238
Canada;Sheerness;816.0;51.4426;-111.7919;Coal;5404.204666393778
Canada;Sheet Harbour;10.0;44.9558;-62.4982;Hydro;47.41692797739298
Canada;Shekak (Nagagami);18.0;49.8087;-84.4990;Hydro;85.35047035930737
Canada;Shepard;873.0;50.9713;-113.8858;Gas;2707.057120042049
Canada;Shinish Creek Wind Farm;15.0;49.6602;-120.1222;Wind;27.861840478662902
Canada;Shipshaw;959.1;48.4484;-71.2148;Hydro;4547.757562311761
Canada;Shuswap Falls;6.0;50.2960;-118.8133;Hydro;28.450156786435787
Canada;Sidney;4.0;44.1315;-77.5934;Hydro;18.966771190957193
Canada;Sills Island;2.0;44.2100;-77.5975;Hydro;9.483385595478596
Canada;Silver Falls;48.0;48.6609;-89.5974;Hydro;227.6012542914863
Canada;Silvercreek;10.0;42.6950;-80.9791;Solar;10.310610064000938
Canada;Simcoe Solar Energy Centre I;10.0;44.4761;-78.9752;Solar;10.310610064000938
Canada;Simcoe Solar Energy Centre III;10.0;44.4166;-78.8859;Solar;10.310610064000938
Canada;Sinnott;6.5;49.5325;-113.9773;Wind;12.073464207420592
Canada;Sir Adam Beck 1;450.0;43.1492;-79.0443;Hydro;2133.761758982684
Canada;Sir Adam Beck 2;1499.0;43.1456;-79.0436;Hydro;7107.797503811207
Canada;Sir Adam Beck Pump;174.0;43.1446;-79.0599;Hydro;825.0545468066379
Canada;Sissiboo Falls;5.3;44.4308;-65.8722;Hydro;25.13097182801828
Canada;Sisson;9.0;47.2660;-67.2434;Hydro;42.67523517965368
Canada;Site Nordique;4.1;48.9869;-64.4527;Wind;7.615569730834526
Canada;Skookum Power (Mamquam Skookum);25.0;49.7205;-122.9956;Hydro;118.54231994348245
Canada;Skookumchuk;51.0;49.5284;-115.7578;Biomass;94.67522520879685
Canada;Skyway 8;9.5;44.0845;-80.3919;Wind;17.64583230315317
Canada;Slave Falls;68.0;50.2221;-95.5687;Hydro;322.4351102462723
Canada;Slave Lake;9.0;55.2509;-114.5181;Biomass;16.707392683905326
Canada;Smiths Falls 1;6.0;44.8769;-76.0070;Solar;6.186366038400563
Canada;Smiths Falls 2;10.0;44.9500;-76.1139;Solar;10.310610064000938
Canada;Smiths Falls 3;6.5;44.9279;-76.1158;Solar;6.70189654160061
Canada;Smiths Falls 4;10.0;44.9479;-76.1422;Solar;10.310610064000938
Canada;Smiths Falls 5;10.0;44.9207;-76.1348;Solar;10.310610064000938
Canada;Smiths Falls 6;10.0;44.8547;-75.9818;Solar;10.310610064000938
Canada;Smoky Falls;267.0;50.0609;-82.1609;Hydro;1266.0319769963926
Canada;Smooth Rock Falls;7.4;49.2857;-81.6376;Hydro;35.08852670327081
Canada;Snare Cascades;4.3;63.4211;-116.2238;Hydro;20.38927903027898
Canada;Snare Falls / Johnny Simpson;7.4;63.4390;-116.1873;Hydro;35.08852670327081
Canada;Snare Forks;10.2;63.3252;-116.2977;Hydro;48.36526653694084
Canada;Snare Rapids / Ted Humphrys;8.5;63.5114;-116.0053;Hydro;40.30438878078404
Canada;Snowy Ridge;10.0;44.1689;-78.6293;Wind;18.574560319108603
